TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
GARF2183_T,Garfield,91.44,Dead,7/6/2023 19:42,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(346044.005752302, 4021132.80095016),346044.0058,4021132.801,2308.706299,13.14223221,153.2554213,N,Y,418,0.656692893
GARF2300_T,Garfield,20.32,Alive,7/6/2023 19:39,NA,NA,NA,NA,NA,95,0,5,NA,NA,NA,NA,c(346046.358352301, 4021132.92545016),346046.3584,4021132.925,2308.706299,13.14223221,153.2554213,N,Y,418,0.032429279
GARF2299_T,Garfield,30.48,Alive,7/6/2023 19:40,NA,NA,NA,NA,NA,18,0,82,NA,NA,NA,NA,c(346046.0197523, 4021131.74055017),346046.0198,4021131.741,2308.706299,13.14223221,153.2554213,N,Y,418,0.072965877
GARF2298_T,Garfield,30.48,Dead,7/6/2023 19:43,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(346044.665652299, 4021131.14815016),346044.6657,4021131.148,2308.706299,13.14223221,153.2554213,N,Y,418,0.072965877
GARF2080_T,Garfield,579.12,Dead,7/6/2023 19:46,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346025.110052302, 4021108.87355017),346025.1101,4021108.874,2307.053467,17.34827853,134.7242455,N,Y,470,26.34068159
GARF2081_T,Garfield,548.64,Dead,7/6/2023 19:45,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346043.525252301, 4021105.18515017),346043.5253,4021105.185,2304.351318,11.02656502,156.2374847,N,Y,743,23.64094414
GARF2185_T,Garfield,121.92,Tree Not Found,7/7/2023 20:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346108.636452292, 4021103.31945017),346108.6365,4021103.319,2307.112549,9.768737494,210.9935518,N,Y,418,1.167454032
GARF2301_T,Garfield,91.44,Tree Not Found,7/7/2023 20:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346116.944752291, 4021126.61655016),346116.9448,4021126.617,2311.775635,8.594658743,213.9865235,N,Y,418,0.656692893
GARF2102_T,Garfield,335.28,Dead,7/6/2023 20:00,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346107.231652291, 4021045.52475017),346107.2317,4021045.525,2292.524414,21.71429519,202.503145,N,Y,818,8.828871116
GARF2097_T,Garfield,365.76,Dead,7/6/2023 19:52,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346078.021052295, 4021067.64455017),346078.0211,4021067.645,2295.526123,16.77677956,193.3944201,N,Y,557,10.50708629
GARF2090_T,Garfield,487.68,Dead,7/6/2023 19:49,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(346072.339752297, 4021088.90465017),346072.3398,4021088.905,2300.724609,14.21206524,190.8335168,N,Y,409,18.67926451
GARF2187_T,Garfield,12.7,Dead,7/6/2023 20:22,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(346018.158452303, 4021056.98025018),346018.1585,4021056.98,2298.968018,18.15409123,127.0566335,N,Y,1142,0.012667687
GARF2188_T,Garfield,22.86,Dead,7/6/2023 20:23,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346004.061052306, 4021054.07345017),346004.0611,4021054.073,2301.53418,20.24754401,125.5486189,N,Y,1142,0.041043306
GARF2186_T,Garfield,5.08,Tree Not Found,7/6/2023 20:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345994.416052305, 4021058.49445017),345994.4161,4021058.494,2306.425293,23.17755226,121.5643327,N,Y,1079,0.00202683
GARF2095_T,Garfield,365.76,Dead,7/6/2023 20:27,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(345997.420552304, 4021089.20945017),345997.4206,4021089.209,2313.412598,24.23636014,119.8657389,N,Y,931,10.50708629
GARF2092_T,Garfield,335.28,Dead,7/6/2023 20:28,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345977.564852308, 4021091.74025017),345977.5649,4021091.74,2320.398438,28.0053521,114.7062267,N,Y,803,8.828871116
GARF2295_T,Garfield,396.24,Dead,7/6/2023 20:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345961.075952308, 4021090.70545017),345961.076,4021090.705,2329.551514,31.29144893,107.2045067,N,Y,803,12.33123321
GARF2101_T,Garfield,426.72,Dead,7/6/2023 20:19,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345973.526752308, 4021053.62535018),345973.5268,4021053.625,2310.377197,27.13959728,123.3037964,N,Y,1079,14.30131189
GARF2329_T,Garfield,548.64,Dead,7/6/2023 20:25,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345989.110052305, 4021014.81535018),345989.1101,4021014.815,2296.821777,21.85553195,132.1854082,N,Y,1063,23.64094414
GARF2328_T,Garfield,121.92,Dead,7/6/2023 20:35,NA,NA,NA,NA,NA,38,63,0,NA,NA,NA,SDFire,c(346029.007952299, 4021030.85655018),346029.008,4021030.857,2289.512451,21.98408174,133.3789569,N,Y,1123,1.167454032
GARF2193_T,Garfield,121.92,Dead,7/6/2023 20:36,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346023.910052301, 4021024.70475017),346023.9101,4021024.705,2289.512451,21.98408174,133.3789569,N,Y,1123,1.167454032
GARF2197_T,Garfield,121.92,Dead,7/6/2023 20:37,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(346028.1257523, 4021007.68395018),346028.1258,4021007.684,2283.363525,22.87038044,137.7800835,N,Y,965,1.167454032
GARF2196_T,Garfield,121.92,Dead,7/6/2023 20:10,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346042.041552296, 4021009.59835018),346042.0416,4021009.598,2279.3125,18.47473347,142.8073507,N,Y,1063,1.167454032
GARF2195_T,Garfield,60.96,Dead,7/6/2023 20:13,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346048.0381523, 4021011.54445018),346048.0382,4021011.544,2277.967041,16.36224592,148.9266248,N,Y,1063,0.291863508
GARF2194_T,Garfield,0,Dead,7/6/2023 20:09,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346046.296752298, 4021017.97465018),346046.2968,4021017.975,2281.87085,19.61137894,139.4333827,N,Y,1063,0
GARF2104_T,Garfield,335.28,Dead,7/6/2023 20:02,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346071.000152295, 4021036.54275018),346071.0002,4021036.543,2284.880859,20.96785502,178.0448921,N,Y,852,8.828871116
GARF2105_T,Garfield,304.8,Dead,7/6/2023 20:03,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346072.843952294, 4021027.34695018),346072.844,4021027.347,2281.209961,17.53075757,183.9816797,N,Y,852,7.296587699
GARF2302_T,Garfield,335.28,Dead,7/6/2023 20:55,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346103.280852294, 4021028.26455017),346103.2809,4021028.265,2282.673584,21.44608265,198.9017983,N,Y,785,8.828871116
GARF2115_T,Garfield,396.24,Dead,7/6/2023 21:00,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346096.944052289, 4020981.53485018),346096.9441,4020981.535,2271.453125,16.80633472,198.9676393,N,Y,964,12.33123321
GARF2303_T,Garfield,426.72,Dead,7/6/2023 21:01,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346108.982552291, 4020966.01475018),346108.9826,4020966.015,2266.787354,14.89398279,201.5360731,N,Y,1025,14.30131189
