"","grove_name","grv_ha","high_resistance","moderate_resistance","low_resistance","no_resistance","loss_of_mature_forest","total"
"1","Abbott",3.25460958976509,32.7,66.3,0,0,0.9,99.9
"2","Agnew",4.05380991509645,0,78.6,0,0,21.4,100
"3","Alder Creek",225.338917038405,40.3,18.6,3.5,2.7,35,100.1
"4","Atwell",370.401982068788,6.1,32.5,0,58.7,2.7,100
"5","Bearskin",28.0764146745144,58.4,0,0,41.6,0,100
"6","Belknap Camp",40.5147282635285,35.2,27.1,0,1.8,35.9,100
"7","Big Springs",0.957540699069059,0,100,0,0,0,100
"8","Big Stump",114.473661970064,36.2,17.3,26.9,19.6,0,100
"9","Black Mountain",528.429824251349,43.7,37.2,0.3,1.8,17.1,100.1
"10","Board Camp",19.5127370044485,0,8.8,0,0,91.2,100
"11","Boulder Creek",10.2531087151008,3.5,92.7,0,3.8,0,100
"12","Burro Creek",45.9065998804438,0,56.7,0,43,0.3,100
"13","Cabin Creek",60.5881894859263,3.9,84.8,0,1.3,10,100
"14","Cahoon",5.75217085849868,0,0,0,100,0,100
"15","Calaveras North Grove",24.6282479849751,91,0,0,9,0,100
"16","Calaveras South Grove",147.654248906676,0,54.9,0,45.1,0,100
"17","Carr Wilson",5.36487980314784,58.6,1.9,0,0,39.5,100
"18","Case Mountain",16.9553055909394,75.5,1,23.5,0,0,100
"19","Castle Creek",88.5126743704955,0,85,0,0,15,100
"20","Cedar Flat",6.15639796164328,0,97.4,0,0,2.6,100
"21","Cherry Gap",25.7385334852424,36.3,52.6,0.2,2.9,8,100
"22","Clough Cave",0.571348952801109,0,80.4,0,19.6,0,100
"23","Coffee Pot",14.7059563989505,83.8,1.9,7.9,0,6.4,100
"24","Coffeepot Canyon",2.40684536194386,0,97,0,3,0,100
"25","Converse Basin",624.693947278713,24.9,40,4.8,21.4,8.9,100
"26","Converse Mountain",13.4771813366757,0.5,4,0,0,95.5,100
"27","Converse Saddle",9.36804732358481,28.4,66.4,0,0,5.3,100.1
"28","Cunningham",4.0858291887377,79.4,20.6,0,0,0,100
"29","Deer Creek",14.1657221503055,0,14.7,0,0,85.3,100
"30","Deer Meadow",25.1875651298064,0,93.2,0,0.8,6,100
"31","Dennison",5.40766546016303,0,100,0,0,0,100
"32","Devil's Canyon",3.59037690441976,0,100,0,0,0,100
